oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,256,298,4651,9472,49.1026,1234
mine,ML-KEM-768,256,299,4648,9472,49.0709,1234
mine,ML-KEM-768,256,300,4766,9472,50.3167,1234
mine,ML-KEM-768,256,301,4742,9472,50.0633,1234
mine,ML-KEM-768,256,302,4804,9472,50.7179,1234
mine,ML-KEM-768,256,303,4682,9472,49.4299,1234
mine,ML-KEM-768,256,304,4673,9472,49.3349,1234
mine,ML-KEM-768,256,305,4800,9472,50.6757,1234
mine,ML-KEM-768,256,306,4672,9472,49.3243,1234
mine,ML-KEM-768,256,307,4612,9472,48.6909,1234
mine,ML-KEM-768,256,308,4633,9472,48.9126,1234
mine,ML-KEM-768,256,309,4649,9472,49.0815,1234
mine,ML-KEM-768,256,310,4697,9472,49.5883,1234
mine,ML-KEM-768,256,311,4598,9472,48.5431,1234
mine,ML-KEM-768,256,312,4659,9472,49.1871,1234
mine,ML-KEM-768,256,313,4604,9472,48.6064,1234
mine,ML-KEM-768,256,314,4650,9472,49.0921,1234
mine,ML-KEM-768,256,315,4666,9472,49.261,1234
mine,ML-KEM-768,256,316,4705,9472,49.6727,1234
mine,ML-KEM-768,256,317,4656,9472,49.1554,1234
mine,ML-KEM-768,256,318,4663,9472,49.2293,1234
mine,ML-KEM-768,256,319,4653,9472,49.1237,1234
mine,ML-KEM-768,256,320,4656,9472,49.1554,1234
mine,ML-KEM-768,256,321,4701,9472,49.6305,1234
mine,ML-KEM-768,256,322,4771,9472,50.3695,1234
mine,ML-KEM-768,256,323,4643,9472,49.0182,1234
mine,ML-KEM-768,256,324,4686,9472,49.4721,1234
mine,ML-KEM-768,256,325,4671,9472,49.3138,1234
mine,ML-KEM-768,256,326,4644,9472,49.0287,1234
mine,ML-KEM-768,256,327,4705,9472,49.6727,1234
mine,ML-KEM-768,256,328,4748,9472,50.1267,1234
mine,ML-KEM-768,256,329,4652,9472,49.1132,1234
mine,ML-KEM-768,256,330,4723,9472,49.8628,1234
mine,ML-KEM-768,256,331,4716,9472,49.7889,1234
mine,ML-KEM-768,256,332,4731,9472,49.9472,1234
mine,ML-KEM-768,256,333,4607,9472,48.6381,1234
mine,ML-KEM-768,256,334,4657,9472,49.166,1234
mine,ML-KEM-768,256,335,4657,9472,49.166,1234
mine,ML-KEM-768,256,336,4680,9472,49.4088,1234
mine,ML-KEM-768,256,337,4750,9472,50.1478,1234
mine,ML-KEM-768,256,338,4668,9472,49.2821,1234
mine,ML-KEM-768,256,339,4740,9472,50.0422,1234
mine,ML-KEM-768,256,340,4768,9472,50.3378,1234
mine,ML-KEM-768,256,341,4647,9472,49.0604,1234
mine,ML-KEM-768,256,342,4665,9472,49.2504,1234
mine,ML-KEM-768,256,343,4655,9472,49.1448,1234
mine,ML-KEM-768,256,344,4693,9472,49.546,1234
mine,ML-KEM-768,256,345,4698,9472,49.5988,1234
mine,ML-KEM-768,256,346,4697,9472,49.5883,1234
mine,ML-KEM-768,256,347,4578,9472,48.3319,1234
mine,ML-KEM-768,256,348,4582,9472,48.3742,1234
mine,ML-KEM-768,256,349,4643,9472,49.0182,1234
mine,ML-KEM-768,256,350,4699,9472,49.6094,1234
mine,ML-KEM-768,256,351,4672,9472,49.3243,1234
mine,ML-KEM-768,256,352,4621,9472,48.7859,1234
mine,ML-KEM-768,256,353,4648,9472,49.0709,1234
mine,ML-KEM-768,256,354,4762,9472,50.2745,1234
mine,ML-KEM-768,256,355,4630,9472,48.8809,1234
mine,ML-KEM-768,256,356,4639,9472,48.9759,1234
mine,ML-KEM-768,256,357,4759,9472,50.2428,1234
mine,ML-KEM-768,256,358,4776,9472,50.4223,1234
mine,ML-KEM-768,256,359,4644,9472,49.0287,1234
mine,ML-KEM-768,256,360,4689,9472,49.5038,1234
mine,ML-KEM-768,256,361,4761,9472,50.2639,1234
mine,ML-KEM-768,256,362,4724,9472,49.8733,1234
mine,ML-KEM-768,256,363,4667,9472,49.2715,1234
mine,ML-KEM-768,256,364,4654,9472,49.1343,1234
mine,ML-KEM-768,256,365,4703,9472,49.6516,1234
mine,ML-KEM-768,256,366,4691,9472,49.5249,1234
mine,ML-KEM-768,256,367,4657,9472,49.166,1234
mine,ML-KEM-768,256,368,4689,9472,49.5038,1234
mine,ML-KEM-768,256,369,4617,9472,48.7437,1234
mine,ML-KEM-768,256,370,4731,9472,49.9472,1234
mine,ML-KEM-768,256,371,4696,9472,49.5777,1234
mine,ML-KEM-768,256,372,4717,9472,49.7994,1234
mine,ML-KEM-768,256,373,4715,9472,49.7783,1234
mine,ML-KEM-768,256,374,4722,9472,49.8522,1234
mine,ML-KEM-768,256,375,4669,9472,49.2927,1234
mine,ML-KEM-768,256,376,4721,9472,49.8416,1234
mine,ML-KEM-768,256,377,4719,9472,49.8205,1234
mine,ML-KEM-768,256,378,4753,9472,50.1795,1234
mine,ML-KEM-768,256,379,4639,9472,48.9759,1234
mine,ML-KEM-768,256,380,4667,9472,49.2715,1234
mine,ML-KEM-768,256,381,4696,9472,49.5777,1234
mine,ML-KEM-768,256,382,4665,9472,49.2504,1234
mine,ML-KEM-768,256,383,4578,9472,48.3319,1234
mine,ML-KEM-768,256,384,4786,9472,50.5279,1234
mine,ML-KEM-768,256,385,4721,9472,49.8416,1234
mine,ML-KEM-768,256,386,4691,9472,49.5249,1234
mine,ML-KEM-768,256,387,4765,9472,50.3062,1234
mine,ML-KEM-768,256,388,4690,9472,49.5144,1234
mine,ML-KEM-768,256,389,4647,9472,49.0604,1234
mine,ML-KEM-768,256,390,4665,9472,49.2504,1234
mine,ML-KEM-768,256,391,4643,9472,49.0182,1234
mine,ML-KEM-768,256,392,4750,9472,50.1478,1234
mine,ML-KEM-768,256,393,4706,9472,49.6833,1234
mine,ML-KEM-768,256,394,4715,9472,49.7783,1234
mine,ML-KEM-768,256,395,4748,9472,50.1267,1234
mine,ML-KEM-768,256,396,4825,9472,50.9396,1234
mine,ML-KEM-768,256,397,4640,9472,48.9865,1234
mine,ML-KEM-768,256,398,4774,9472,50.4012,1234
mine,ML-KEM-768,256,399,4633,9472,48.9126,1234
mine,ML-KEM-768,256,400,4722,9472,49.8522,1234
mine,ML-KEM-768,256,401,4656,9472,49.1554,1234
mine,ML-KEM-768,256,402,4734,9472,49.9789,1234
mine,ML-KEM-768,256,403,4735,9472,49.9894,1234
mine,ML-KEM-768,256,404,4676,9472,49.3666,1234
mine,ML-KEM-768,256,405,4664,9472,49.2399,1234
mine,ML-KEM-768,256,406,4679,9472,49.3982,1234
mine,ML-KEM-768,256,407,4662,9472,49.2188,1234
mine,ML-KEM-768,256,408,4718,9472,49.81,1234
mine,ML-KEM-768,256,409,4666,9472,49.261,1234
mine,ML-KEM-768,256,410,4665,9472,49.2504,1234
mine,ML-KEM-768,256,411,4641,9472,48.997,1234
mine,ML-KEM-768,256,412,4635,9472,48.9337,1234
mine,ML-KEM-768,256,413,4682,9472,49.4299,1234
mine,ML-KEM-768,256,414,4694,9472,49.5566,1234
mine,ML-KEM-768,256,415,4688,9472,49.4932,1234
mine,ML-KEM-768,256,416,4721,9472,49.8416,1234
mine,ML-KEM-768,256,417,4636,9472,48.9443,1234
mine,ML-KEM-768,256,418,4739,9472,50.0317,1234
mine,ML-KEM-768,256,419,4695,9472,49.5671,1234
mine,ML-KEM-768,256,420,4682,9472,49.4299,1234
mine,ML-KEM-768,256,421,4731,9472,49.9472,1234
mine,ML-KEM-768,256,422,4744,9472,50.0845,1234
mine,ML-KEM-768,256,423,4773,9472,50.3906,1234
mine,ML-KEM-768,256,424,4810,9472,50.7812,1234
mine,ML-KEM-768,256,425,4739,9472,50.0317,1234
mine,ML-KEM-768,256,426,4693,9472,49.546,1234
mine,ML-KEM-768,256,427,4726,9472,49.8944,1234
mine,ML-KEM-768,256,428,4681,9472,49.4193,1234
mine,ML-KEM-768,256,429,4653,9472,49.1237,1234
mine,ML-KEM-768,256,430,4775,9472,50.4117,1234
mine,ML-KEM-768,256,431,4733,9472,49.9683,1234
mine,ML-KEM-768,256,432,4751,9472,50.1584,1234
mine,ML-KEM-768,256,433,4713,9472,49.7572,1234
mine,ML-KEM-768,256,434,4672,9472,49.3243,1234
mine,ML-KEM-768,256,435,4618,9472,48.7542,1234
mine,ML-KEM-768,256,436,4782,9472,50.4856,1234
mine,ML-KEM-768,256,437,4683,9472,49.4405,1234
mine,ML-KEM-768,256,438,4659,9472,49.1871,1234
mine,ML-KEM-768,256,439,4699,9472,49.6094,1234
mine,ML-KEM-768,256,440,4626,9472,48.8387,1234
mine,ML-KEM-768,256,441,4761,9472,50.2639,1234
mine,ML-KEM-768,256,442,4658,9472,49.1765,1234
mine,ML-KEM-768,256,443,4718,9472,49.81,1234
mine,ML-KEM-768,256,444,4728,9472,49.9155,1234
mine,ML-KEM-768,256,445,4746,9472,50.1056,1234
mine,ML-KEM-768,256,446,4712,9472,49.7466,1234
mine,ML-KEM-768,256,447,4700,9472,49.6199,1234
mine,ML-KEM-768,256,448,4697,9472,49.5883,1234
mine,ML-KEM-768,256,449,4750,9472,50.1478,1234
mine,ML-KEM-768,256,450,4718,9472,49.81,1234
mine,ML-KEM-768,256,451,4673,9472,49.3349,1234
mine,ML-KEM-768,256,452,4751,9472,50.1584,1234
mine,ML-KEM-768,256,453,4689,9472,49.5038,1234
mine,ML-KEM-768,256,454,4753,9472,50.1795,1234
mine,ML-KEM-768,256,455,4632,9472,48.902,1234
mine,ML-KEM-768,256,456,4695,9472,49.5671,1234
mine,ML-KEM-768,256,457,4645,9472,49.0393,1234
mine,ML-KEM-768,256,458,4737,9472,50.0106,1234
mine,ML-KEM-768,256,459,4676,9472,49.3666,1234
mine,ML-KEM-768,256,460,4717,9472,49.7994,1234
mine,ML-KEM-768,256,461,4714,9472,49.7677,1234
mine,ML-KEM-768,256,462,4677,9472,49.3771,1234
mine,ML-KEM-768,256,463,4724,9472,49.8733,1234
mine,ML-KEM-768,256,464,4622,9472,48.7965,1234
mine,ML-KEM-768,256,465,4749,9472,50.1372,1234
mine,ML-KEM-768,256,466,4733,9472,49.9683,1234
mine,ML-KEM-768,256,467,4714,9472,49.7677,1234
mine,ML-KEM-768,256,468,4706,9472,49.6833,1234
mine,ML-KEM-768,256,469,4645,9472,49.0393,1234
mine,ML-KEM-768,256,470,4641,9472,48.997,1234
mine,ML-KEM-768,256,471,4715,9472,49.7783,1234
mine,ML-KEM-768,256,472,4702,9472,49.641,1234
mine,ML-KEM-768,256,473,4685,9472,49.4616,1234
mine,ML-KEM-768,256,474,4648,9472,49.0709,1234
mine,ML-KEM-768,256,475,4809,9472,50.7707,1234
mine,ML-KEM-768,256,476,4693,9472,49.546,1234
mine,ML-KEM-768,256,477,4708,9472,49.7044,1234
mine,ML-KEM-768,256,478,4681,9472,49.4193,1234
mine,ML-KEM-768,256,479,4728,9472,49.9155,1234
mine,ML-KEM-768,256,480,4656,9472,49.1554,1234
mine,ML-KEM-768,256,481,4822,9472,50.9079,1234
mine,ML-KEM-768,256,482,4612,9472,48.6909,1234
mine,ML-KEM-768,256,483,4757,9472,50.2217,1234
mine,ML-KEM-768,256,484,4731,9472,49.9472,1234
mine,ML-KEM-768,256,485,4615,9472,48.7226,1234
mine,ML-KEM-768,256,486,4650,9472,49.0921,1234
mine,ML-KEM-768,256,487,4749,9472,50.1372,1234
mine,ML-KEM-768,256,488,4712,9472,49.7466,1234
mine,ML-KEM-768,256,489,4633,9472,48.9126,1234
mine,ML-KEM-768,256,490,4701,9472,49.6305,1234
mine,ML-KEM-768,256,491,4733,9472,49.9683,1234
mine,ML-KEM-768,256,492,4639,9472,48.9759,1234
mine,ML-KEM-768,256,493,4642,9472,49.0076,1234
mine,ML-KEM-768,256,494,4750,9472,50.1478,1234
mine,ML-KEM-768,256,495,4656,9472,49.1554,1234
mine,ML-KEM-768,256,496,4690,9472,49.5144,1234
mine,ML-KEM-768,256,497,4650,9472,49.0921,1234
mine,ML-KEM-768,256,498,4669,9472,49.2927,1234
mine,ML-KEM-768,256,499,4559,9472,48.1313,1234
